filename,standardized_name,species_latin,region,management,site_index,source,table_id,n_rows
norway_spruce_de_si5_moderate_thinning.csv,norway_spruce,Picea abies,DE,moderate_thinning,5.0,forest_elements,fe_spruce_wiedemann_moderate_1936_42_si5,13
norway_spruce_de_si1_normal.csv,norway_spruce,Picea abies,DE,normal,1.0,forest_elements,fe_spruce_guttenberg_1915_si1,14
norway_spruce_de_si1_normal.csv,norway_spruce,Picea abies,DE,normal,1.0,forest_elements,fe_spruce_vanselow_1951_si1,21
norway_spruce_de_si2_normal.csv,norway_spruce,Picea abies,DE,normal,1.5,forest_elements,fe_spruce_guttenberg_1915_si1.5,14
norway_spruce_de_si2_normal.csv,norway_spruce,Picea abies,DE,normal,1.5,forest_elements,fe_spruce_vanselow_1951_si1.5,21
norway_spruce_de_si2_normal.csv,norway_spruce,Picea abies,DE,normal,2.0,forest_elements,fe_spruce_guttenberg_1915_si2,14
norway_spruce_de_si2_normal.csv,norway_spruce,Picea abies,DE,normal,2.0,forest_elements,fe_spruce_vanselow_1951_si2,21
norway_spruce_de_si2_normal.csv,norway_spruce,Picea abies,DE,normal,2.5,forest_elements,fe_spruce_guttenberg_1915_si2.5,14
norway_spruce_de_si2_normal.csv,norway_spruce,Picea abies,DE,normal,2.5,forest_elements,fe_spruce_vanselow_1951_si2.5,21
norway_spruce_de_si3_normal.csv,norway_spruce,Picea abies,DE,normal,3.0,forest_elements,fe_spruce_guttenberg_1915_si3,14
norway_spruce_de_si3_normal.csv,norway_spruce,Picea abies,DE,normal,3.0,forest_elements,fe_spruce_vanselow_1951_si3,21
norway_spruce_de_si4_normal.csv,norway_spruce,Picea abies,DE,normal,3.5,forest_elements,fe_spruce_guttenberg_1915_si3.5,14
norway_spruce_de_si4_normal.csv,norway_spruce,Picea abies,DE,normal,4.0,forest_elements,fe_spruce_guttenberg_1915_si4,14
norway_spruce_de_si4_normal.csv,norway_spruce,Picea abies,DE,normal,4.5,forest_elements,fe_spruce_guttenberg_1915_si4.5,14
norway_spruce_de_si5_normal.csv,norway_spruce,Picea abies,DE,normal,5.0,forest_elements,fe_spruce_guttenberg_1915_si5,14
norway_spruce_de_si20_normal.csv,norway_spruce,Picea abies,DE,normal,20.0,forest_elements,fe_spruce_assmann_franz_mean_yield_level_1963_si20,21
norway_spruce_de_si24_normal.csv,norway_spruce,Picea abies,DE,normal,24.0,forest_elements,fe_spruce_assmann_franz_mean_yield_level_1963_si24,21
norway_spruce_de_si28_normal.csv,norway_spruce,Picea abies,DE,normal,28.0,forest_elements,fe_spruce_assmann_franz_mean_yield_level_1963_si28,21
norway_spruce_de_si32_normal.csv,norway_spruce,Picea abies,DE,normal,32.0,forest_elements,fe_spruce_assmann_franz_mean_yield_level_1963_si32,21
norway_spruce_de_si36_normal.csv,norway_spruce,Picea abies,DE,normal,36.0,forest_elements,fe_spruce_assmann_franz_mean_yield_level_1963_si36,21
norway_spruce_de_si40_normal.csv,norway_spruce,Picea abies,DE,normal,40.0,forest_elements,fe_spruce_assmann_franz_mean_yield_level_1963_si40,21
scots_pine_de_si1_heavy_thinning.csv,scots_pine,Pinus sylvestris,DE,heavy_thinning,1.0,forest_elements,fe_pine_gehrhardt_moderate_1921_si1,14
scots_pine_de_si2_heavy_thinning.csv,scots_pine,Pinus sylvestris,DE,heavy_thinning,1.5,forest_elements,fe_pine_gehrhardt_moderate_1921_si1.5,14
scots_pine_de_si2_heavy_thinning.csv,scots_pine,Pinus sylvestris,DE,heavy_thinning,2.0,forest_elements,fe_pine_gehrhardt_moderate_1921_si2,14
scots_pine_de_si2_heavy_thinning.csv,scots_pine,Pinus sylvestris,DE,heavy_thinning,2.5,forest_elements,fe_pine_gehrhardt_moderate_1921_si2.5,14
scots_pine_de_si3_heavy_thinning.csv,scots_pine,Pinus sylvestris,DE,heavy_thinning,3.0,forest_elements,fe_pine_gehrhardt_moderate_1921_si3,14
scots_pine_de_si4_heavy_thinning.csv,scots_pine,Pinus sylvestris,DE,heavy_thinning,3.5,forest_elements,fe_pine_gehrhardt_moderate_1921_si3.5,13
scots_pine_de_si4_heavy_thinning.csv,scots_pine,Pinus sylvestris,DE,heavy_thinning,4.0,forest_elements,fe_pine_gehrhardt_moderate_1921_si4,13
scots_pine_de_si4_heavy_thinning.csv,scots_pine,Pinus sylvestris,DE,heavy_thinning,4.5,forest_elements,fe_pine_gehrhardt_moderate_1921_si4.5,13
scots_pine_de_si5_heavy_thinning.csv,scots_pine,Pinus sylvestris,DE,heavy_thinning,5.0,forest_elements,fe_pine_gehrhardt_moderate_1921_si5,13
scots_pine_de_si1_moderate_thinning.csv,scots_pine,Pinus sylvestris,DE,moderate_thinning,1.0,forest_elements,fe_pine_wiedemann_moderate_1943_si1,24
scots_pine_de_si2_moderate_thinning.csv,scots_pine,Pinus sylvestris,DE,moderate_thinning,1.5,forest_elements,fe_pine_wiedemann_moderate_1943_si1.5,24
scots_pine_de_si2_moderate_thinning.csv,scots_pine,Pinus sylvestris,DE,moderate_thinning,2.0,forest_elements,fe_pine_wiedemann_moderate_1943_si2,24
scots_pine_de_si2_moderate_thinning.csv,scots_pine,Pinus sylvestris,DE,moderate_thinning,2.5,forest_elements,fe_pine_wiedemann_moderate_1943_si2.5,24
scots_pine_de_si3_moderate_thinning.csv,scots_pine,Pinus sylvestris,DE,moderate_thinning,3.0,forest_elements,fe_pine_wiedemann_moderate_1943_si3,24
scots_pine_de_si4_moderate_thinning.csv,scots_pine,Pinus sylvestris,DE,moderate_thinning,3.5,forest_elements,fe_pine_wiedemann_moderate_1943_si3.5,23
scots_pine_de_si4_moderate_thinning.csv,scots_pine,Pinus sylvestris,DE,moderate_thinning,4.0,forest_elements,fe_pine_wiedemann_moderate_1943_si4,23
scots_pine_de_si4_moderate_thinning.csv,scots_pine,Pinus sylvestris,DE,moderate_thinning,4.5,forest_elements,fe_pine_wiedemann_moderate_1943_si4.5,23
scots_pine_de_si5_moderate_thinning.csv,scots_pine,Pinus sylvestris,DE,moderate_thinning,5.0,forest_elements,fe_pine_wiedemann_moderate_1943_si5,23
scots_pine_de_si6_moderate_thinning.csv,scots_pine,Pinus sylvestris,DE,moderate_thinning,5.5,forest_elements,fe_pine_wiedemann_moderate_1943_si5.5,12
scots_pine_de_si6_moderate_thinning.csv,scots_pine,Pinus sylvestris,DE,moderate_thinning,6.0,forest_elements,fe_pine_wiedemann_moderate_1943_si6,12
grey_poplar_de_si1_normal.csv,grey_poplar,Populus x canescens,DE,normal,1.0,forest_elements,fe_poplar_blume_1949_si1,10
grey_poplar_de_si2_normal.csv,grey_poplar,Populus x canescens,DE,normal,1.5,forest_elements,fe_poplar_blume_1949_si1.5,10
grey_poplar_de_si2_normal.csv,grey_poplar,Populus x canescens,DE,normal,2.0,forest_elements,fe_poplar_blume_1949_si2,10
grey_poplar_de_si2_normal.csv,grey_poplar,Populus x canescens,DE,normal,2.5,forest_elements,fe_poplar_blume_1949_si2.5,9
grey_poplar_de_si3_normal.csv,grey_poplar,Populus x canescens,DE,normal,3.0,forest_elements,fe_poplar_blume_1949_si3,9
douglas_fir_de_si1_moderate_thinning.csv,douglas_fir,Pseudotsuga menziesii,DE,moderate_thinning,1.0,forest_elements,fe_douglas_schober_moderate_1956_si1,12
douglas_fir_de_si2_moderate_thinning.csv,douglas_fir,Pseudotsuga menziesii,DE,moderate_thinning,1.5,forest_elements,fe_douglas_schober_moderate_1956_si1.5,12
douglas_fir_de_si2_moderate_thinning.csv,douglas_fir,Pseudotsuga menziesii,DE,moderate_thinning,2.0,forest_elements,fe_douglas_schober_moderate_1956_si2,11
douglas_fir_de_si2_moderate_thinning.csv,douglas_fir,Pseudotsuga menziesii,DE,moderate_thinning,2.5,forest_elements,fe_douglas_schober_moderate_1956_si2.5,11
douglas_fir_de_si3_moderate_thinning.csv,douglas_fir,Pseudotsuga menziesii,DE,moderate_thinning,3.0,forest_elements,fe_douglas_schober_moderate_1956_si3,11
european_oak_de_si1_moderate_thinning.csv,european_oak,Quercus robur,DE,moderate_thinning,1.0,forest_elements,fe_oak_juettner_moderate_1955_si1,37
european_oak_de_si2_moderate_thinning.csv,european_oak,Quercus robur,DE,moderate_thinning,1.5,forest_elements,fe_oak_juettner_moderate_1955_si1.5,36
european_oak_de_si2_moderate_thinning.csv,european_oak,Quercus robur,DE,moderate_thinning,2.0,forest_elements,fe_oak_juettner_moderate_1955_si2,36
european_oak_de_si2_moderate_thinning.csv,european_oak,Quercus robur,DE,moderate_thinning,2.5,forest_elements,fe_oak_juettner_moderate_1955_si2.5,35
european_oak_de_si3_moderate_thinning.csv,european_oak,Quercus robur,DE,moderate_thinning,3.0,forest_elements,fe_oak_juettner_moderate_1955_si3,35
european_oak_de_si4_moderate_thinning.csv,european_oak,Quercus robur,DE,moderate_thinning,3.5,forest_elements,fe_oak_juettner_moderate_1955_si3.5,25
european_oak_de_si4_moderate_thinning.csv,european_oak,Quercus robur,DE,moderate_thinning,4.0,forest_elements,fe_oak_juettner_moderate_1955_si4,25
red_oak_de_si1_normal.csv,red_oak,Quercus rubra,DE,normal,1.0,forest_elements,fe_redoak_bauer_1955_si1,17
red_oak_de_si2_normal.csv,red_oak,Quercus rubra,DE,normal,1.5,forest_elements,fe_redoak_bauer_1955_si1.5,16
red_oak_de_si2_normal.csv,red_oak,Quercus rubra,DE,normal,2.0,forest_elements,fe_redoak_bauer_1955_si2,16
red_oak_de_si2_normal.csv,red_oak,Quercus rubra,DE,normal,2.5,forest_elements,fe_redoak_bauer_1955_si2.5,15
red_oak_de_si3_normal.csv,red_oak,Quercus rubra,DE,normal,3.0,forest_elements,fe_redoak_bauer_1955_si3,15
european_beech_denw_si-2_staggered_thinning.csv,european_beech,Fagus sylvatica,DE-NW,staggered_thinning,-2.0,et_nwfva,nwfva_bu_bon-2,29
european_beech_denw_si-1_staggered_thinning.csv,european_beech,Fagus sylvatica,DE-NW,staggered_thinning,-1.0,et_nwfva,nwfva_bu_bon-1,29
european_beech_denw_si0_staggered_thinning.csv,european_beech,Fagus sylvatica,DE-NW,staggered_thinning,0.0,et_nwfva,nwfva_bu_bon0,29
european_beech_denw_si1_staggered_thinning.csv,european_beech,Fagus sylvatica,DE-NW,staggered_thinning,1.0,et_nwfva,nwfva_bu_bon1,29
european_beech_denw_si2_staggered_thinning.csv,european_beech,Fagus sylvatica,DE-NW,staggered_thinning,2.0,et_nwfva,nwfva_bu_bon2,29
european_beech_denw_si3_staggered_thinning.csv,european_beech,Fagus sylvatica,DE-NW,staggered_thinning,3.0,et_nwfva,nwfva_bu_bon3,29
european_beech_denw_si4_staggered_thinning.csv,european_beech,Fagus sylvatica,DE-NW,staggered_thinning,4.0,et_nwfva,nwfva_bu_bon4,29
norway_spruce_denw_si-2_staggered_thinning.csv,norway_spruce,Picea abies,DE-NW,staggered_thinning,-2.0,et_nwfva,nwfva_fi_bon-2,29
norway_spruce_denw_si-1_staggered_thinning.csv,norway_spruce,Picea abies,DE-NW,staggered_thinning,-1.0,et_nwfva,nwfva_fi_bon-1,29
norway_spruce_denw_si0_staggered_thinning.csv,norway_spruce,Picea abies,DE-NW,staggered_thinning,0.0,et_nwfva,nwfva_fi_bon0,29
norway_spruce_denw_si1_staggered_thinning.csv,norway_spruce,Picea abies,DE-NW,staggered_thinning,1.0,et_nwfva,nwfva_fi_bon1,29
norway_spruce_denw_si2_staggered_thinning.csv,norway_spruce,Picea abies,DE-NW,staggered_thinning,2.0,et_nwfva,nwfva_fi_bon2,29
norway_spruce_denw_si3_staggered_thinning.csv,norway_spruce,Picea abies,DE-NW,staggered_thinning,3.0,et_nwfva,nwfva_fi_bon3,29
norway_spruce_denw_si4_staggered_thinning.csv,norway_spruce,Picea abies,DE-NW,staggered_thinning,4.0,et_nwfva,nwfva_fi_bon4,29
scots_pine_denw_si-2_staggered_thinning.csv,scots_pine,Pinus sylvestris,DE-NW,staggered_thinning,-2.0,et_nwfva,nwfva_ki_bon-2,29
scots_pine_denw_si-1_staggered_thinning.csv,scots_pine,Pinus sylvestris,DE-NW,staggered_thinning,-1.0,et_nwfva,nwfva_ki_bon-1,29
scots_pine_denw_si0_staggered_thinning.csv,scots_pine,Pinus sylvestris,DE-NW,staggered_thinning,0.0,et_nwfva,nwfva_ki_bon0,29
scots_pine_denw_si1_staggered_thinning.csv,scots_pine,Pinus sylvestris,DE-NW,staggered_thinning,1.0,et_nwfva,nwfva_ki_bon1,29
scots_pine_denw_si2_staggered_thinning.csv,scots_pine,Pinus sylvestris,DE-NW,staggered_thinning,2.0,et_nwfva,nwfva_ki_bon2,29
scots_pine_denw_si3_staggered_thinning.csv,scots_pine,Pinus sylvestris,DE-NW,staggered_thinning,3.0,et_nwfva,nwfva_ki_bon3,29
scots_pine_denw_si4_staggered_thinning.csv,scots_pine,Pinus sylvestris,DE-NW,staggered_thinning,4.0,et_nwfva,nwfva_ki_bon4,29
douglas_fir_denw_si-2_staggered_thinning.csv,douglas_fir,Pseudotsuga menziesii,DE-NW,staggered_thinning,-2.0,et_nwfva,nwfva_dgl_bon-2,29
douglas_fir_denw_si-1_staggered_thinning.csv,douglas_fir,Pseudotsuga menziesii,DE-NW,staggered_thinning,-1.0,et_nwfva,nwfva_dgl_bon-1,29
douglas_fir_denw_si0_staggered_thinning.csv,douglas_fir,Pseudotsuga menziesii,DE-NW,staggered_thinning,0.0,et_nwfva,nwfva_dgl_bon0,29
douglas_fir_denw_si1_staggered_thinning.csv,douglas_fir,Pseudotsuga menziesii,DE-NW,staggered_thinning,1.0,et_nwfva,nwfva_dgl_bon1,29
douglas_fir_denw_si2_staggered_thinning.csv,douglas_fir,Pseudotsuga menziesii,DE-NW,staggered_thinning,2.0,et_nwfva,nwfva_dgl_bon2,29
douglas_fir_denw_si3_staggered_thinning.csv,douglas_fir,Pseudotsuga menziesii,DE-NW,staggered_thinning,3.0,et_nwfva,nwfva_dgl_bon3,29
douglas_fir_denw_si4_staggered_thinning.csv,douglas_fir,Pseudotsuga menziesii,DE-NW,staggered_thinning,4.0,et_nwfva,nwfva_dgl_bon4,29
european_oak_denw_si-2_staggered_thinning.csv,european_oak,Quercus robur,DE-NW,staggered_thinning,-2.0,et_nwfva,nwfva_ei_bon-2,29
european_oak_denw_si-1_staggered_thinning.csv,european_oak,Quercus robur,DE-NW,staggered_thinning,-1.0,et_nwfva,nwfva_ei_bon-1,29
european_oak_denw_si0_staggered_thinning.csv,european_oak,Quercus robur,DE-NW,staggered_thinning,0.0,et_nwfva,nwfva_ei_bon0,29
european_oak_denw_si1_staggered_thinning.csv,european_oak,Quercus robur,DE-NW,staggered_thinning,1.0,et_nwfva,nwfva_ei_bon1,29
european_oak_denw_si2_staggered_thinning.csv,european_oak,Quercus robur,DE-NW,staggered_thinning,2.0,et_nwfva,nwfva_ei_bon2,29
european_oak_denw_si3_staggered_thinning.csv,european_oak,Quercus robur,DE-NW,staggered_thinning,3.0,et_nwfva,nwfva_ei_bon3,29
european_oak_denw_si4_staggered_thinning.csv,european_oak,Quercus robur,DE-NW,staggered_thinning,4.0,et_nwfva,nwfva_ei_bon4,29
