Common Name,Scientific Name,Preset,Twig,Bark Texture,Growth Model,Bark Color R,Bark Color G,Bark Color B,Leaf Color R,Leaf Color G,Leaf Color B
Black alder,Alnus glutinosa,Betulaceae - Alder.seed.json,BlackAlderTwig,BlackAlder35.jpg,Betulaceae_Alder,0.3,0.25,0.2,0.35,0.65,0.25
Hornbeam,Carpinus betulus,Betulaceae - Hornbeam.seed.json,HazelTwig,Birch30.jpg,Betulaceae_Hornbeam,0.55,0.5,0.45,0.3,0.6,0.22
Hazel,Corylus avellana,Betulaceae - Hazel.seed.json,HazelTwig,Birch30.jpg,Betulaceae_Hazel,0.5,0.45,0.4,0.32,0.65,0.28
Field maple,Acer campestre,Sapindaceae - Field maple.seed.json,FieldMapleTwig,MapleA60.jpg,Sapindaceae_Field_maple,0.45,0.4,0.35,0.25,0.55,0.18
Sycamore maple,Acer pseudoplatanus,Sapindaceae - Maple.seed.json,SycamoreMapleFallTwig,MapleB60.jpg,Sapindaceae_Maple,0.5,0.45,0.4,0.28,0.58,0.22
Japanese maple,Acer palmatum,Sapindaceae - Japanese maple.seed.json,JapeneseMapleAtropurpureumTwig,MapleC65.jpg,Sapindaceae_Japanese_maple,0.4,0.35,0.3,0.6,0.2,0.15
Horse chestnut,Aesculus hippocastanum,Sapindaceae - Horse chestnut.seed.json,—,HorseChestnut15.jpg,Sapindaceae_Horse_chestnut,0.55,0.5,0.45,0.35,0.7,0.3
Small-leaved linden,Tilia cordata,Malvaceae - Linden.seed.json,SmallLeavedLindenTwig,LargeLeavedLinden60.jpg,Malvaceae_Linden,0.5,0.45,0.4,0.38,0.72,0.32
Wild cherry,Prunus avium,Rosaceae - Wild cherry.seed.json,JapaneseCherryTwig,Birch15.jpg,Rosaceae_Wild_cherry,0.4,0.35,0.3,0.3,0.65,0.25
Japanese cherry,Prunus serrulata,Rosaceae - Japanese cherry.seed.json,JapaneseCherryTwig,SaucerMagnolia5.jpg,Rosaceae_Japanese_cherry,0.35,0.3,0.25,0.32,0.68,0.28
Rowan / Mountain ash,Sorbus aucuparia,Rosaceae - Hawthorn.seed.json,OakLeafMountainAshTwig,OakLeafMountainAsh40.jpg,Rosaceae_Hawthorn,0.5,0.45,0.4,0.3,0.6,0.22
Wild apple,Malus sylvestris,Rosaceae - Wild apple.seed.json,WildAppleTwig,Birch16.jpg,Rosaceae_Wild_apple,0.45,0.4,0.35,0.35,0.7,0.3
Willow,Salix alba,Salicaceae - Willow.seed.json,WhiteWillowTwig,Willow.jpg,Salicaceae_Willow,0.6,0.55,0.5,0.45,0.8,0.4
Weeping willow,Salix babylonica,Salicaceae - Weeping willow.seed.json,WhiteWillowTwig,Willow.jpg,Salicaceae_Weeping_willow,0.58,0.53,0.48,0.42,0.78,0.38
Grey poplar,Populus x canescens,Salicaceae - Grey poplar.seed.json,GreyPoplarTwig,GreyPoplar75.jpg,Salicaceae_Grey_poplar,0.7,0.65,0.6,0.4,0.75,0.35
Italian poplar,Populus x canadensis,Salicaceae - Italian poplar.seed.json,GreyPoplarTwig,BlackPoplar65.jpg,Salicaceae_Italian_poplar,0.4,0.35,0.3,0.38,0.72,0.32
Aspen,Populus tremula,Salicaceae - Aspen.seed.json,AspenTwig,Poplar15.jpg,Salicaceae_Aspen,0.75,0.7,0.65,0.4,0.75,0.35
Elm,Ulmus minor,Ulmaceae - Elm.seed.json,FieldElmTwig,Birch16.jpg,Ulmaceae_Elm,0.5,0.45,0.4,0.3,0.6,0.22
Yew,Taxus baccata,Taxaceae - Yew.seed.json,—,Birch30.jpg,Taxaceae_Yew,0.6,0.4,0.3,0.1,0.3,0.08
Austrian pine,Pinus nigra,Pinaceae - Austrian pine.seed.json,ScotsPineTwig,Birch50.jpg,Pinaceae_Austrian_pine,0.3,0.25,0.2,0.18,0.35,0.12
Lodgepole pine,Pinus contorta,Pinaceae - Lodgepole pine.seed.json,ScotsPineTwig,Birch50.jpg,Pinaceae_Lodgepole_pine,0.55,0.4,0.3,0.2,0.38,0.15
Longleaf pine,Pinus palustris,Pinaceae - Longleaf pine.seed.json,ScotsPineTwig,Birch50.jpg,Pinaceae_Longleaf_pine,0.6,0.45,0.35,0.22,0.4,0.18
Monterey pine,Pinus radiata,Pinaceae - Monterey pine.seed.json,ScotsPineTwig,Birch50.jpg,Pinaceae_Monterey_pine,0.5,0.4,0.3,0.2,0.4,0.15
Ponderosa pine,Pinus ponderosa,Pinaceae - Ponderosa pine.seed.json,ScotsPineTwig,Birch50.jpg,Pinaceae_Ponderosa_pine,0.65,0.5,0.35,0.25,0.45,0.2
Stone pine,Pinus pinea,Pinaceae - Stone pine.seed.json,ScotsPineTwig,Birch50.jpg,Pinaceae_Stone_pine,0.5,0.4,0.3,0.2,0.4,0.15
Western hemlock,Tsuga heterophylla,Pinaceae - Western hemlock.seed.json,PacificSilverFirTwig,Fir70.jpg,Pinaceae_Western_hemlock,0.5,0.4,0.35,0.15,0.35,0.1
Western redcedar,Thuja plicata,Cupressaceae - Western redcedar.seed.json,WesternRedCedarTwig,Fir70.jpg,Cupressaceae_Western_redcedar,0.6,0.4,0.3,0.12,0.3,0.08
Swamp cypress,Taxodium distichum,Cupressaceae - Swamp cypress.seed.json,—,BaldCypress80.jpg,Cupressaceae_Swamp_cypress,0.5,0.4,0.3,0.3,0.6,0.2
Hackberry,Celtis occidentalis,Canabaceae - Hackberry.seed.json,HackberryTwig,Birch16.jpg,Canabaceae_Hackberry,0.5,0.45,0.4,0.32,0.65,0.25
Honey locust,Gleditsia triacanthos,Fabaceae - Honey locust.seed.json,HoneyLocustTwig,HorseChestnut35.jpg,Fabaceae_Honey_locust,0.4,0.35,0.3,0.4,0.75,0.35
Robinia,Robinia pseudoacacia,Fabaceae - Robinia.seed.json,RobiniaTwig,Ash70.jpg,Fabaceae_Robinia,0.45,0.4,0.35,0.35,0.7,0.3
Umbrella acacia,Robinia umbraculifera,Fabaceae - Umbrella acacia.seed.json,RobiniaTwig,Ash70.jpg,Fabaceae_Umbrella_acacia,0.45,0.4,0.35,0.35,0.7,0.3
Ginkgo biloba,Ginkgo biloba,Ginkgoaceae - Ginkgo biloba.seed.json,GinkgoBilobaTwig,Katsura20.jpg,Ginkgoaceae_Ginkgo_biloba,0.5,0.45,0.4,0.8,0.8,0.2
Walnut,Juglans regia,Juglandaceae - Walnut.seed.json,WalnutTwig,Ash25.jpg,Juglandaceae_Walnut,0.45,0.4,0.35,0.35,0.7,0.3
Wingnut,Pterocarya fraxinifolia,Juglandaceae - Wingnut.seed.json,WalnutTwig,Ash25.jpg,Juglandaceae_Wingnut,0.4,0.35,0.3,0.38,0.72,0.32
Avocado,Persea americana,Lauraceae - Avocado.seed.json,—,AntarcticBeech36.jpg,Lauraceae_Avocado,0.4,0.35,0.3,0.2,0.5,0.15
Magnolia,Magnolia x soulangeana,Magnoliaceae - Magnolia.seed.json,SaucerMagnoliaSummerTwig,SaucerMagnolia10.jpg,Magnoliaceae_Magnolia,0.5,0.45,0.4,0.4,0.75,0.35
Blue gum,Eucalyptus globulus,Myrtaceae - Blue gum.seed.json,BlueGumTwig,RedGum70.jpg,Myrtaceae_Blue_gum,0.85,0.8,0.75,0.3,0.6,0.2
Manna gum,Eucalyptus viminalis,Myrtaceae - Manna gum.seed.json,MannaGumTwig,SpottedGum50.jpg,Myrtaceae_Manna_gum,0.8,0.75,0.7,0.28,0.58,0.18
Black tupelo,Nyssa sylvatica,Nyssaceae - Black tupelo.seed.json,—,Birch16.jpg,Nyssaceae_Black_tupelo,0.3,0.25,0.2,0.3,0.6,0.22
London plane tree,Platanus x acerifolia,Platanaceae - London plane tree.seed.json,—,PlaneTree21.jpg,Platanaceae_London_plane_tree,0.6,0.55,0.5,0.35,0.7,0.3
